timestamp;temperature;humidity
1626270480;16,7;64
1626270527;16,7;64
1626270588;16,7;64
1626270615;16,6;70
1626270649;16,6;70
1626270710;16,6;70
1626270772;16,6;70
1626270833;16,6;70
1626270895;16,6;70
1626270955;16,6;70
1626271017;16,6;70
1626271078;16,6;70
1626271139;16,6;70
1626271200;16,6;70
1626271261;16,6;70
1626271322;16,6;70
1626271383;16,6;70
1626271443;16,6;70
1626271505;16,6;70
1626271567;16,6;70
1626271628;16,6;70
1626271689;16,6;70
1626271750;16,6;70
1626271811;16,6;70
1626271872;16,6;70
1626271933;16,6;70
1626271994;16,6;70
1626272055;16,6;70
1626272116;16,6;70
1626272178;16,6;70
1626272238;16,6;70
1626272299;16,6;70
1626272360;16,6;70
1626272392;16,7;66
1626272421;16,7;66
1626272482;16,7;66
1626272544;16,7;66
1626272605;16,7;66
1626272612;16,7;72
1626272666;16,7;72
1626272727;16,7;72
1626272833;16,7;66
1626272895;16,7;66
1626273260;16,7;66
1626273321;16,7;66
1626273377;16,7;72
1626273382;16,7;72
1626273443;16,7;72
1626273504;16,7;72
1626273533;16,8;66
1626273566;16,8;66
1626273627;16,8;66
1626273688;16,8;66
1626273749;16,8;66
1626273810;16,8;66
1626273871;16,8;66
1626273932;16,8;66
1626274040;16,8;66
1626274100;16,8;66
1626274161;16,8;66
1626274222;16,8;66
1626274283;16,8;66
1626274344;16,8;66
1626274406;16,8;66
1626274467;16,8;66
1626274528;16,8;66
1626274589;16,8;66
1626274650;16,8;66
1626274711;16,8;66
1626274772;16,8;66
1626274833;16,8;66
1626274894;16,8;66
1626274955;16,8;66
1626275016;16,8;66
1626275077;16,8;66
1626275139;16,8;66
1626275200;16,8;66
1626275261;16,8;66
1626275322;16,8;66
1626275383;16,8;66
1626275444;16,8;66
1626275505;16,8;66
1626275566;16,8;66
1626275627;16,8;66
1626275688;16,8;66
1626275749;16,8;66
1626275810;16,8;66
1626275871;16,8;66
1626275932;16,8;66
1626275993;16,8;66
1626276055;16,8;66
1626276117;16,8;66
1626276179;16,8;66
1626276240;16,8;66
1626276301;16,8;66
1626276362;16,8;66
1626276423;16,8;66
1626276484;16,8;66
1626276545;16,8;66
1626276606;16,8;66
1626276667;16,8;66
1626276728;16,8;66
1626276789;16,8;66
1626276850;16,8;66
1626276911;16,8;66
1626276972;16,8;66
1626277033;16,8;66
1626277095;16,8;66
1626277156;16,8;66
1626277217;16,8;66
1626277278;16,8;66
1626277339;16,8;66
1626277399;16,8;66
1626277461;16,8;66
1626277522;16,8;66
1626277584;16,8;66
1626277645;16,8;66
1626277706;16,8;66
1626277767;16,8;66
1626277828;16,8;66
1626277889;16,8;66
1626277950;16,8;66
1626278012;16,8;66
1626278072;16,8;66
1626278133;16,8;66
1626278195;16,8;66
1626278256;16,8;66
1626278317;16,8;66
1626278379;16,8;66
1626278440;16,8;66
1626278501;16,8;66
1626278562;16,8;66
1626278623;16,8;66
1626278684;16,8;66
1626278745;16,8;66
1626278807;16,8;66
1626278868;16,8;66
1626278929;16,8;66
1626278990;16,8;66
1626279052;16,8;66
1626279114;16,8;66
1626279175;16,8;66
1626279236;16,8;66
1626279297;16,8;66
1626279358;16,8;66
1626279419;16,8;66
1626279480;16,8;66
1626279540;16,8;66
1626279601;16,8;66
1626279663;16,8;66
1626279724;16,8;66
1626279785;16,8;66
1626279846;16,8;66
1626279908;16,8;66
1626279970;16,8;66
1626280031;16,8;66
1626280092;16,8;66
1626280153;16,8;66
1626280213;16,8;66
1626280274;16,8;66
1626280335;16,8;66
1626280396;16,8;66
1626280457;16,8;66
1626280518;16,8;66
1626280553;16,6;60
1626280579;16,6;60
1626280640;16,6;60
1626280688;16,6;66
1626280701;16,6;66
1626280763;16,6;66
1626280824;16,6;66
1626280885;16,6;66
1626280946;16,6;66
1626280978;16,7;61
1626281007;16,7;61
1626281068;16,7;61
1626281129;16,7;61
1626281190;16,7;61
1626281229;16,7;67
1626281252;16,7;67
1626281313;16,7;67
1626281374;16,7;67
1626281435;16,7;67
1626281459;16,7;61
1626281496;16,7;61
1626281558;16,7;61
1626281619;16,7;61
1626281679;16,7;67
1626281680;16,7;67
1626281741;16,7;67
1626281802;16,7;67
1626281863;16,7;67
1626281919;16,7;61
1626281925;16,7;61
1626281986;16,7;61
1626282047;16,7;61
1626282108;16,7;61
1626282169;16,7;61
1626282231;16,7;61
1626282275;16,6;67
1626282292;16,6;67
1626282353;16,6;67
1626282414;16,6;67
1626282455;16,7;61
1626282475;16,7;61
1626282537;16,7;61
1626282598;16,7;61
1626282659;16,7;61
1626282720;16,7;61
1626282730;16,6;67
1626282782;16,6;67
1626282843;16,6;67
1626282903;16,6;67
1626282935;16,7;61
1626282965;16,7;61
1626283026;16,7;61
1626283087;16,7;61
1626283148;16,7;61
1626283209;16,7;61
1626283269;16,7;61
1626283270;16,7;67
1626283331;16,7;67
1626283392;16,7;67
1626283445;16,7;61
1626283453;16,7;61
1626283514;16,7;61
1626283576;16,7;61
1626283637;16,7;61
1626283698;16,7;61
1626283759;16,7;61
1626283820;16,7;61
1626283881;16,7;61
1626283943;16,7;61
1626284004;16,7;61
1626284065;16,7;61
1626284126;16,7;61
1626284187;16,7;61
1626284248;16,7;61
1626284309;16,7;61
1626284371;16,7;61
1626284432;16,7;61
1626284493;16,7;61
1626284554;16,7;61
1626284616;16,7;61
1626284677;16,7;61
1626284738;16,7;61
1626284798;16,7;61
1626284859;16,7;61
1626284921;16,7;61
1626284982;16,7;61
1626285043;16,7;61
1626285105;16,7;61
1626285166;16,7;61
1626285227;16,7;61
1626285288;16,7;61
1626285887;16,5;55
1626286003;16,5;61
1626287013;16,6;55
1626287168;16,5;61
1626287634;16,5;55
1626287854;16,5;61
1626288264;16,6;55
1626288630;16,5;61
1626288985;16,6;55
1626289220;16,5;61
1626289610;16,6;55
1626289931;16,5;61
1626290296;16,6;55
1626290601;16,6;61
1626290942;16,6;55
1626291222;16,6;61
1626291562;16,7;55
1626291882;16,6;61
1626292218;16,7;55
1626292558;16,7;61
1626292853;16,7;55
1626293243;16,6;61
1626293509;16,7;55
1626293804;16,7;61
1626294109;16,8;55
1626294459;16,6;61
1626294735;16,7;55
1626295010;16,7;61
1626295315;16,7;55
1626295525;16,7;61
1626295850;16,7;55
1626296001;16,7;61
1626296366;16,8;55
1626296696;16,7;61
1626296966;16,7;55
1626297114;16,7;55
1626297141;16,6;61
1626297175;16,6;61
1626297237;16,6;61
1626297298;16,6;61
1626297360;16,6;61
1626297421;16,6;61
1626297467;16,7;55
1626297483;16,7;55
1626297544;16,7;55
1626297605;16,7;55
1626297667;16,7;55
1626297677;16,6;61
1626297728;16,6;61
1626297789;16,6;61
1626297949;16,6;61
1626298440;16,7;61
1626298501;16,7;61
1626298553;16,7;55
1626298563;16,7;55
1626298624;16,7;55
1626298648;16,7;61
1626298686;16,7;61
1626298747;16,7;61
1626298808;16,7;61
1626298858;16,7;61
1626298920;16,7;61
1626298981;16,7;61
1626299013;16,7;55
1626299042;16,7;55
1626299104;16,7;55
1626299165;16,7;55
1626299223;16,7;61
1626299226;16,7;61
1626299286;16,7;61
1626299347;16,7;61
1626299408;16,7;61
1626299469;16,7;61
1626299530;16,7;61
1626299538;16,7;55
1626299592;16,7;55
1626299654;16,7;55
1626299669;16,7;61
1626299715;16,7;61
1626299776;16,7;61
1626299837;16,7;61
1626299898;16,7;61
1626299959;16,7;61
1626300020;16,7;61
1626300081;16,7;61
1626300142;16,7;61
1626300270;16,7;61
1626300330;16,7;61
1626300392;16,7;61
1626300472;16,7;61
1626300533;16,7;61
1626300595;16,7;61
1626300657;16,7;61
1626300718;16,7;61
1626300779;16,7;61
1626300840;16,7;61
1626300901;16,7;61
1626300962;16,7;61
1626301023;16,7;61
1626301084;16,7;61
1626301145;16,7;61
1626301206;16,7;61
1626301267;16,7;61
1626301329;16,7;61
1626301390;16,7;61
1626301451;16,7;61
1626301512;16,7;61
1626301573;16,7;61
1626301634;16,7;61
1626301695;16,7;61
1626301756;16,7;61
1626301817;16,7;61
1626301878;16,7;61
1626301939;16,7;61
1626302000;16,7;61
1626302061;16,7;61
1626302123;16,7;61
1626302146;16,7;55
1626302184;16,7;55
1626302245;16,7;55
1626302251;16,7;61
1626302306;16,7;61
1626302367;16,7;61
1626302428;16,7;61
1626302490;16,7;61
1626302552;16,7;61
1626302613;16,7;61
1626302674;16,7;61
1626302735;16,7;61
1626302796;16,7;61
1626302857;16,7;61
1626302918;16,7;61
1626302979;16,7;61
1626303041;16,7;61
1626303101;16,7;61
1626303162;16,7;61
1626303224;16,7;61
1626303285;16,7;61
1626303346;16,7;61
1626303407;16,7;61
1626303468;16,7;61
1626303529;16,7;61
1626303590;16,7;61
1626303651;16,7;61
1626303712;16,7;61
1626303773;16,7;61
1626303834;16,7;61
1626303892;16,6;55
1626303895;16,6;55
1626303957;16,6;55
1626304012;16,6;61
1626304019;16,6;61
1626304079;16,6;61
1626304141;16,6;61
1626304203;16,6;61
1626304264;16,6;61
1626304325;16,6;61
1626304386;16,6;61
1626304447;16,6;61
1626304508;16,6;61
1626304569;16,6;61
1626304630;16,6;61
1626304691;16,6;61
1626304752;16,6;61
1626304814;16,6;61
1626304875;16,6;61
1626304936;16,6;61
1626304998;16,6;61
1626305059;16,6;61
1626305120;16,6;61
1626305181;16,6;61
1626305242;16,6;61
1626305303;16,6;61
1626305364;16,6;61
1626305429;16,6;61
1626305490;16,6;61
1626305551;16,6;61
1626305612;16,6;61
1626305673;16,6;61
1626305734;16,6;61
1626305796;16,6;61
1626305857;16,6;61
1626305919;16,6;61
1626305980;16,6;61
1626306024;16,8;67
1626306041;16,8;67
1626306102;16,8;67
1626306159;16,9;61
1626306163;16,9;61
1626306224;16,9;61
1626306285;16,9;61
1626306346;16,9;61
1626306369;16,8;67
1626306408;16,8;67
1626306469;16,8;67
1626306530;16,8;67
1626306534;16,9;61
1626306591;16,9;61
1626306652;16,9;61
1626306714;16,9;61
1626306775;16,9;61
1626306836;16,9;61
1626306897;16,9;61
1626306959;16,9;61
1626307020;16,9;61
1626307081;16,9;61
1626307142;16,9;61
1626307204;16,9;61
1626307264;16,9;61
1626307326;16,9;61
1626307387;16,9;61
1626307449;16,9;61
1626307509;16,9;61
1626307571;16,9;61
1626307615;16,8;67
1626307632;16,8;67
1626307693;16,8;67
1626307754;16,8;67
1626307775;16,8;61
1626307815;16,8;61
1626307876;16,8;61
1626307937;16,8;61
1626307960;16,8;67
1626307998;16,8;67
1626308059;16,8;67
1626308120;16,8;67
1626308140;16,8;61
1626308181;16,8;61
1626308242;16,8;61
1626308303;16,8;61
1626308340;16,8;67
1626308364;16,8;67
1626308424;16,8;67
1626308486;16,8;67
1626308521;16,8;61
1626308547;16,8;61
1626308608;16,8;61
1626308669;16,8;61
1626308730;16,8;61
1626308781;16,8;67
1626308791;16,8;67
1626308852;16,8;67
1626308913;16,8;67
1626308921;16,8;61
1626308974;16,8;61
1626309035;16,8;61
1626309096;16,8;61
1626309157;16,8;61
1626309171;16,8;67
1626309219;16,8;67
1626309281;16,8;67
1626309306;16,8;61
1626309343;16,8;61
1626309404;16,8;61
1626309465;16,8;61
1626309496;16,8;67
1626309526;16,8;67
1626309587;16,8;67
1626309648;16,8;67
1626309677;16,8;61
1626309709;16,8;61
1626309770;16,8;61
1626309832;16,8;61
1626309867;16,8;67
1626309893;16,8;67
1626309953;16,8;67
1626310014;16,8;67
1626310047;16,8;61
1626310075;16,8;61
1626310136;16,8;61
1626310197;16,8;61
1626310232;16,8;67
1626310258;16,8;67
1626310319;16,8;67
1626310380;16,8;67
1626310422;16,8;61
1626310442;16,8;61
1626310503;16,8;61
1626310564;16,8;61
1626310625;16,8;61
1626310672;16,7;67
1626310686;16,7;67
1626310747;16,7;67
1626310808;16,7;67
1626310827;16,7;61
1626310869;16,7;61
1626310930;16,7;61
1626310991;16,7;61
1626311053;16,7;61
1626311114;16,7;61
1626311128;16,7;67
1626311176;16,7;67
1626311237;16,7;67
1626311288;16,7;61
1626311298;16,7;61
1626311359;16,7;61
1626311420;16,7;61
1626311481;16,7;61
1626311523;16,7;67
1626311543;16,7;67
1626311604;16,7;67
1626311665;16,7;67
1626311698;16,7;61
1626311726;16,7;61
1626311787;16,7;61
1626311848;16,7;61
1626311909;16,7;61
1626311943;-1823,9;unavailable
1626311958;16,6;66
1626311970;16,6;66
1626312031;16,6;66
1626312093;16,6;66
1626312154;16,6;66
1626312209;16,6;60
1626312216;16,6;60
1626312277;16,6;60
1626312339;16,6;60
1626312379;16,6;66
1626312400;16,6;66
1626312461;16,6;66
1626312523;16,6;66
1626312584;16,6;66
1626312645;16,6;66
1626312706;16,6;66
1626312767;16,6;66
1626312829;16,6;66
1626312889;16,6;66
1626312951;16,6;66
1626313012;16,6;66
1626313034;16,6;60
1626313073;16,6;60
1626313134;16,6;60
1626313149;16,6;66
1626313195;16,6;66
1626313257;16,6;66
1626313318;16,6;66
1626313379;16,6;66
1626313435;16,6;60
1626313440;16,6;60
1626313503;16,6;60
1626313564;16,6;60
1626313590;16,6;66
1626313625;16,6;66
1626313687;16,6;66
1626313748;16,6;66
1626313809;16,6;66
1626313870;16,6;66
1626313931;16,6;66
1626313992;16,6;66
1626314053;16,6;66
1626314114;16,6;66
1626314176;16,6;66
1626314237;16,6;66
1626314298;16,6;66
1626314305;16,6;66
1626314359;16,6;66
1626314421;16,6;66
1626314482;16,6;66
1626314544;16,6;66
1626314580;16,6;60
1626314605;16,6;60
1626314666;16,6;60
1626314728;16,6;60
1626314761;16,5;66
1626314789;16,5;66
1626314851;16,5;66
1626314912;16,5;66
1626314973;16,5;66
1626315034;16,5;66
1626315096;16,5;66
1626315158;16,5;66
1626315219;16,5;66
1626315280;16,5;66
1626315341;16,5;66
1626315403;16,5;66
1626315465;16,5;66
1626315526;16,5;66
1626315587;16,5;66
1626315649;16,5;66
1626315710;16,5;66
1626315771;16,5;66
1626315832;16,5;66
1626315893;16,5;66
1626315954;16,5;66
1626316015;16,5;66
1626316076;16,5;66
1626316138;16,5;66
1626316200;16,5;66
1626316261;16,5;66
1626316322;16,5;66
1626316383;16,5;66
1626316444;16,5;66
1626316505;16,5;66
1626316566;16,5;66
1626316627;16,5;66
1626316688;16,5;66
1626316750;16,5;66
1626316812;16,5;66
1626316874;16,5;66
1626316936;16,5;66
1626316997;16,5;66
1626317058;16,5;66
1626317119;16,5;66
1626317180;16,5;66
1626317241;16,5;66
1626317302;16,5;66
1626317364;16,5;66
1626317426;16,5;66
1626317487;16,5;66
1626317548;16,5;66
1626317609;16,5;66
1626317670;16,5;66
1626317731;16,5;66
1626317792;16,5;66
1626317853;16,5;66
1626317914;16,5;66
1626317975;16,5;66
1626318036;16,5;66
1626318097;16,5;66
1626318158;16,5;66
1626318219;16,5;66
1626318280;16,5;66
1626318341;16,5;66
1626318402;16,5;66
1626318463;16,5;66
1626318524;16,5;66
1626318586;16,5;66
1626318647;16,5;66
1626318708;16,5;66
1626318770;16,5;66
1626318831;16,5;66
1626318892;16,5;66
1626318953;16,5;66
1626319014;16,5;66
1626319075;16,5;66
1626319136;16,5;66
1626319197;16,5;66
1626319258;16,5;66
1626319319;16,5;66
1626319380;16,5;66
1626319442;16,5;66
1626319503;16,5;66
1626319564;16,5;66
1626319625;16,5;66
1626319686;16,5;66
1626319747;16,5;66
1626319809;16,5;66
1626319870;16,5;66
1626319931;16,5;66
1626319992;16,5;66
1626320053;16,5;66
1626320114;16,5;66
1626320175;16,5;66
1626320236;16,5;66
1626320297;16,5;66
1626320359;16,5;66
1626320420;16,5;66
1626320482;16,5;66
1626320543;16,5;66
1626320604;16,5;66
1626320665;16,5;66
1626320726;16,5;66
1626320787;16,5;66
1626320848;16,5;66
1626320909;16,5;66
1626320970;16,5;66
1626321032;16,5;66
1626321093;16,5;66
1626321154;16,5;66
1626321215;16,5;66
1626321276;16,5;66
1626321337;16,5;66
1626321398;16,5;66
1626321459;16,5;66
1626321520;16,5;66
1626321581;16,5;66
1626321642;16,5;66
1626321704;16,5;66
1626321765;16,5;66
1626321825;16,5;66
1626321886;16,5;66
1626321948;16,5;66
1626322009;16,5;66
1626322071;16,5;66
1626322132;16,5;66
1626322192;16,5;66
1626322253;16,5;66
1626322314;16,5;66
1626322376;16,5;66
1626322436;16,5;66
1626322498;16,5;66
1626322559;16,5;66
1626322619;16,5;66
1626322680;16,5;66
1626322741;16,5;66
1626322803;16,5;66
1626322864;16,5;66
1626322925;16,5;66
1626322986;16,5;66
1626323049;16,5;66
1626323110;16,5;66
1626323171;16,5;66
1626323232;16,5;66
1626323293;16,5;66
1626323354;16,5;66
1626323415;16,5;66
1626323477;16,5;66
1626323538;16,5;66
1626323599;16,5;66
1626323660;16,5;66
1626323721;16,5;66
1626323783;16,5;66
1626323844;16,5;66
1626323905;16,5;66
1626323967;16,5;66
1626324028;16,5;66
1626324089;16,5;66
1626324150;16,5;66
1626324212;16,5;66
1626324273;16,5;66
1626324334;16,5;66
1626324395;16,5;66
1626324456;16,5;66
1626324517;16,5;66
1626324578;16,5;66
1626324640;16,5;66
1626324701;16,5;66
1626324763;16,5;66
1626324824;16,5;66
1626324885;16,5;66
1626324946;16,5;66
1626325007;16,5;66
1626325068;16,5;66
1626325130;16,5;66
1626325191;16,5;66
1626325252;16,5;66
1626325313;16,5;66
1626325375;16,5;66
1626325436;16,5;66
1626325497;16,5;66
1626325558;16,5;66
1626325620;16,5;66
1626325682;16,5;66
1626325743;16,5;66
1626325804;16,5;66
1626325866;16,5;66
1626325927;16,5;66
1626325945;16,7;72
1626325988;16,7;72
1626326050;16,7;72
1626326065;16,7;66
1626326111;16,7;66
1626326171;16,7;66
1626326233;16,7;66
1626326270;16,6;69
1626326294;16,6;69
1626326355;16,6;69
1626326416;16,6;69
1626326478;16,6;69
1626326539;16,6;69
1626326600;16,6;69
1626326661;16,6;69
1626326722;16,6;69
1626326783;16,6;69
1626326844;16,6;69
1626326905;16,6;69
1626326966;16,6;69
1626327027;16,6;69
1626327088;16,6;69
1626327149;16,6;69
1626327210;16,6;69
1626327271;16,6;69
1626327332;16,6;69
1626327393;16,6;69
1626327454;16,6;69
1626327515;16,6;69
1626327576;16,6;69
1626327638;16,6;69
1626327699;16,6;69
1626327761;16,6;69
1626327822;16,6;69
1626327883;16,6;69
1626327944;16,6;69
1626328005;16,6;69
1626328066;16,6;69
1626328127;16,6;69
1626328189;16,6;69
1626328250;16,6;69
1626328311;16,6;69
1626328372;16,6;69
1626328433;16,6;69
1626328494;16,6;69
1626328555;16,6;69
1626328617;16,6;69
1626328679;16,6;69
1626328741;16,6;69
1626328812;16,6;69
1626328873;16,6;69
1626328934;16,6;69
1626328995;16,6;69
1626329056;16,6;69
1626329117;16,6;69
1626329178;16,6;69
1626329239;16,6;69
1626329301;16,6;69
1626329362;16,6;69
1626329422;16,6;69
1626329484;16,6;69
1626329546;16,6;69
1626329607;16,6;69
1626329668;16,6;69
1626329729;16,6;69
1626329790;16,6;69
1626329851;16,6;69
1626329912;16,6;69
1626329974;16,6;69
1626330036;16,6;69
1626330097;16,6;69
1626330158;16,6;69
1626330219;16,6;69
1626330280;16,6;69
1626330342;16,6;69
1626330403;16,6;69
1626330464;16,6;69
1626330526;16,6;69
1626330587;16,6;69
1626330648;16,6;69
1626330709;16,6;69
1626330770;16,6;69
1626330831;16,6;69
1626330892;16,6;69
1626330954;16,6;69
1626331015;16,6;69
1626331076;16,6;69
1626331138;16,6;69
1626331200;16,6;69
1626331261;16,6;69
1626331323;16,6;69
1626331384;16,6;69
1626331446;16,6;69
1626331507;16,6;69
1626331568;16,6;69
1626331629;16,6;69
1626331690;16,6;69
1626331751;16,6;69
1626331812;16,6;69
1626331873;16,6;69
1626331935;16,6;69
1626331996;16,6;69
1626332057;16,6;69
1626332118;16,6;69
1626332179;16,6;69
1626332240;16,6;69
1626332301;16,6;69
1626332362;16,6;69
1626332423;16,6;69
1626332484;16,6;69
1626332545;16,6;69
1626332606;16,6;69
1626332667;16,6;69
1626332728;16,6;69
1626332789;16,6;69
1626332850;16,6;69
1626332911;16,6;69
1626332972;16,6;69
1626333033;16,6;69
1626333094;16,6;69
1626333156;16,6;69
1626333217;16,6;69
1626333279;16,6;69
1626333339;16,6;69
1626333400;16,6;69
1626333462;16,6;69
1626333523;16,6;69
1626333584;16,6;69
1626333645;16,6;69
1626333706;16,6;69
1626333767;16,6;69
1626333829;16,6;69
1626333890;16,6;69
1626333951;16,6;69
1626334012;16,6;69
1626334074;16,6;69
1626334135;16,6;69
1626334196;16,6;69
1626334257;16,6;69
1626334318;16,6;69
1626334379;16,6;69
1626334440;16,6;69
1626334501;16,6;69
1626334562;16,6;69
1626334624;16,6;69
1626334685;16,6;69
1626334747;16,6;69
1626334807;16,6;69
1626334868;16,6;69
1626334930;16,6;69
1626334991;16,6;69
1626335052;16,6;69
1626335113;16,6;69
1626335174;16,6;69
1626335235;16,6;69
1626335295;16,6;69
1626335357;16,6;69
1626335418;16,6;69
1626335479;16,6;69
1626335541;16,6;69
1626335602;16,6;69
1626335664;16,6;69
1626335724;16,6;69
1626335785;16,6;69
1626335846;16,6;69
1626335908;16,6;69
1626335969;16,6;69
1626336030;16,6;69
1626336091;16,6;69
1626336152;16,6;69
1626336213;16,6;69
1626336274;16,6;69
1626336335;16,6;69
1626336396;16,6;69
1626336458;16,6;69
1626336676;16,6;69
